code,term,snomed_id,obj_type,vpid,bnf_code,bnf_name,form_route
8540811000001109,Hydroxychloroquine 75mg/5ml oral suspension (Special Order),8540811000001109,amp,8559811000001103,1001030C0AAAGAG,Hydroxychloroquine 75mg/5ml oral liquid,suspension.oral
12570811000001100,Hydroxychloroquine 40mg/5ml oral solution (Special Order),12570811000001100,amp,12624611000001101,1001030C0AAAHAH,Hydroxychloroquine 40mg/5ml oral solution,solution.oral
8538411000001109,Hydroxychloroquine 200mg/5ml oral solution (Special Order),8538411000001109,amp,8559911000001108,1001030C0AAAIAI,Hydroxychloroquine 200mg/5ml oral solution,solution.oral
12568011000001103,Hydroxychloroquine 20mg/5ml oral solution (Special Order),12568011000001103,amp,12623911000001105,1001030C0AAAKAK,Hydroxychloroquine 20mg/5ml oral solution,solution.oral
12571911000001103,Hydroxychloroquine 60mg/5ml oral solution (Special Order),12571911000001103,amp,12624811000001102,1001030C0AAALAL,Hydroxychloroquine 60mg/5ml oral solution,solution.oral
12569511000001100,Hydroxychloroquine 30mg/5ml oral solution (Special Order),12569511000001100,amp,12624311000001106,1001030C0AAAMAM,Hydroxychloroquine 30mg/5ml oral solution,solution.oral
8536911000001100,Hydroxychloroquine 150mg/5ml oral solution (Special Order),8536911000001100,amp,8559111000001105,1001030C0AAANAN,Hydroxychloroquine 150mg/5ml oral liquid,solution.oral
8537211000001106,Hydroxychloroquine 150mg/5ml oral suspension (Special Order),8537211000001106,amp,8559211000001104,1001030C0AAANAN,Hydroxychloroquine 150mg/5ml oral liquid,suspension.oral
12567711000001102,Hydroxychloroquine 160mg/5ml oral solution (Special Order),12567711000001102,amp,12623811000001100,1001030C0AAAPAP,Hydroxychloroquine 160mg/5ml oral solution,solution.oral
12572511000001102,Hydroxychloroquine 65mg/5ml oral solution (Special Order),12572511000001102,amp,12624911000001107,1001030C0AAAQAQ,Hydroxychloroquine 65mg/5ml oral solution,solution.oral
8537511000001109,Hydroxychloroquine 50mg/5ml oral solution (Special Order),8537511000001109,amp,8559511000001101,1001030C0AAARAR,Hydroxychloroquine 50mg/5ml oral liquid,solution.oral
8538311000001102,Hydroxychloroquine 50mg/5ml oral suspension (Special Order),8538311000001102,amp,8559611000001102,1001030C0AAARAR,Hydroxychloroquine 50mg/5ml oral liquid,suspension.oral
12569211000001103,Hydroxychloroquine 25mg/5ml oral solution (Special Order),12569211000001103,amp,12624211000001103,1001030C0AAASAS,Hydroxychloroquine 25mg/5ml oral solution,solution.oral
8537811000001107,Hydroxychloroquine 35mg/5ml oral solution (Special Order),8537811000001107,amp,8559311000001107,1001030C0AAATAT,Hydroxychloroquine 35mg/5ml oral liquid,solution.oral
8539511000001102,Hydroxychloroquine 35mg/5ml oral suspension (Special Order),8539511000001102,amp,8559411000001100,1001030C0AAATAT,Hydroxychloroquine 35mg/5ml oral liquid,suspension.oral
12568311000001100,Hydroxychloroquine 22mg/5ml oral solution (Special Order),12568311000001100,amp,12624011000001108,1001030C0AAAUAU,Hydroxychloroquine 22mg/5ml oral solution,solution.oral
8534811000001103,Hydroxychloroquine 120mg/5ml oral solution (Special Order),8534811000001103,amp,8558911000001100,1001030C0AAAVAV,Hydroxychloroquine 120mg/5ml oral liquid,solution.oral
8535811000001102,Hydroxychloroquine 120mg/5ml oral suspension (Special Order),8535811000001102,amp,8559011000001109,1001030C0AAAVAV,Hydroxychloroquine 120mg/5ml oral liquid,suspension.oral
12570411000001102,Hydroxychloroquine 400mg/5ml oral solution (Special Order),12570411000001102,amp,12624511000001100,1001030C0AAAWAW,Hydroxychloroquine 400mg/5ml oral solution,solution.oral
12573711000001104,Hydroxychloroquine 85mg/5ml oral solution (Special Order),12573711000001104,amp,12625211000001102,1001030C0AAAYAY,Hydroxychloroquine 85mg/5ml oral solution,solution.oral
12573111000001100,Hydroxychloroquine 70mg/5ml oral solution (Special Order),12573111000001100,amp,12625011000001107,1001030C0AAAZAZ,Hydroxychloroquine 70mg/5ml oral solution,solution.oral
12567111000001103,Hydroxychloroquine 108mg/5ml oral solution (Special Order),12567111000001103,amp,12623711000001108,1001030C0AABABA,Hydroxychloroquine 108mg/5ml oral solution,solution.oral
12567411000001108,Hydroxychloroquine 15mg/5ml oral solution (Special Order),12567411000001108,amp,12635711000001106,1001030C0AABCBC,Hydroxychloroquine 15mg/5ml oral solution,solution.oral
12571311000001104,Hydroxychloroquine 53.33mg/5ml oral solution (Special Order),12571311000001104,amp,12624711000001105,1001030C0AABDBD,Hydroxychloroquine 53.33mg/5ml oral solution,solution.oral
12568711000001101,Hydroxychloroquine 250mg/5ml oral solution (Special Order),12568711000001101,amp,12624111000001109,1001030C0AABEBE,Hydroxychloroquine 250mg/5ml oral solution,solution.oral
12570111000001107,Hydroxychloroquine 36mg/5ml oral solution (Special Order),12570111000001107,amp,12624411000001104,1001030C0AABFBF,Hydroxychloroquine 36mg/5ml oral solution,solution.oral
12573411000001105,Hydroxychloroquine 80mg/5ml oral solution (Special Order),12573411000001105,amp,12625111000001108,1001030C0AABHBH,Hydroxychloroquine 80mg/5ml oral solution,solution.oral
8539611000001103,Hydroxychloroquine 200mg/5ml oral suspension (Drug Tariff Special Order),8539611000001103,amp,8560011000001105,1001030C0AABKBK,Hydroxychloroquine 200mg/5ml oral suspension,suspension.oral
34675811000001106,Hydroxychloroquine 400mg/5ml oral suspension (Special Order),34675811000001106,amp,34683611000001101,1001030C0AABLBL,Hydroxychloroquine 400mg/5ml oral suspension,suspension.oral
663811000001107,Plaquenil 200mg tablets (Sanofi),663811000001107,amp,330037008,1001030C0BBAAAA,Plaquenil 200mg tablets,tablet.oral
17042211000001101,Quinoric 200mg tablets (Bristol Laboratories Ltd),17042211000001101,amp,330037008,1001030C0BCAAAA,Quinoric 200mg tablets,tablet.oral
330037008,Hydroxychloroquine 200mg tablets,330037008,vmp,330037008,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets,tablet.oral
8558711000001102,Hydroxychloroquine 100mg/5ml oral solution,8558711000001102,vmp,8558711000001102,1001030C0AAAFAF,Hydroxychloroquine 100mg/5ml oral liquid,solution.oral
8558811000001105,Hydroxychloroquine 100mg/5ml oral suspension,8558811000001105,vmp,8558811000001105,1001030C0AAAFAF,Hydroxychloroquine 100mg/5ml oral liquid,suspension.oral
8559711000001106,Hydroxychloroquine 75mg/5ml oral solution,8559711000001106,vmp,8559711000001106,1001030C0AAAGAG,Hydroxychloroquine 75mg/5ml oral liquid,solution.oral
8559811000001103,Hydroxychloroquine 75mg/5ml oral suspension,8559811000001103,vmp,8559811000001103,1001030C0AAAGAG,Hydroxychloroquine 75mg/5ml oral liquid,suspension.oral
12624611000001101,Hydroxychloroquine 40mg/5ml oral solution,12624611000001101,vmp,12624611000001101,1001030C0AAAHAH,Hydroxychloroquine 40mg/5ml oral solution,solution.oral
8559911000001108,Hydroxychloroquine 200mg/5ml oral solution,8559911000001108,vmp,8559911000001108,1001030C0AAAIAI,Hydroxychloroquine 200mg/5ml oral solution,solution.oral
12623911000001105,Hydroxychloroquine 20mg/5ml oral solution,12623911000001105,vmp,12623911000001105,1001030C0AAAKAK,Hydroxychloroquine 20mg/5ml oral solution,solution.oral
12624811000001102,Hydroxychloroquine 60mg/5ml oral solution,12624811000001102,vmp,12624811000001102,1001030C0AAALAL,Hydroxychloroquine 60mg/5ml oral solution,solution.oral
12624311000001106,Hydroxychloroquine 30mg/5ml oral solution,12624311000001106,vmp,12624311000001106,1001030C0AAAMAM,Hydroxychloroquine 30mg/5ml oral solution,solution.oral
8559111000001105,Hydroxychloroquine 150mg/5ml oral solution,8559111000001105,vmp,8559111000001105,1001030C0AAANAN,Hydroxychloroquine 150mg/5ml oral liquid,solution.oral
8559211000001104,Hydroxychloroquine 150mg/5ml oral suspension,8559211000001104,vmp,8559211000001104,1001030C0AAANAN,Hydroxychloroquine 150mg/5ml oral liquid,suspension.oral
12623811000001100,Hydroxychloroquine 160mg/5ml oral solution,12623811000001100,vmp,12623811000001100,1001030C0AAAPAP,Hydroxychloroquine 160mg/5ml oral solution,solution.oral
12624911000001107,Hydroxychloroquine 65mg/5ml oral solution,12624911000001107,vmp,12624911000001107,1001030C0AAAQAQ,Hydroxychloroquine 65mg/5ml oral solution,solution.oral
8559511000001101,Hydroxychloroquine 50mg/5ml oral solution,8559511000001101,vmp,8559511000001101,1001030C0AAARAR,Hydroxychloroquine 50mg/5ml oral liquid,solution.oral
8559611000001102,Hydroxychloroquine 50mg/5ml oral suspension,8559611000001102,vmp,8559611000001102,1001030C0AAARAR,Hydroxychloroquine 50mg/5ml oral liquid,suspension.oral
12624211000001103,Hydroxychloroquine 25mg/5ml oral solution,12624211000001103,vmp,12624211000001103,1001030C0AAASAS,Hydroxychloroquine 25mg/5ml oral solution,solution.oral
8559311000001107,Hydroxychloroquine 35mg/5ml oral solution,8559311000001107,vmp,8559311000001107,1001030C0AAATAT,Hydroxychloroquine 35mg/5ml oral liquid,solution.oral
8559411000001100,Hydroxychloroquine 35mg/5ml oral suspension,8559411000001100,vmp,8559411000001100,1001030C0AAATAT,Hydroxychloroquine 35mg/5ml oral liquid,suspension.oral
12624011000001108,Hydroxychloroquine 22mg/5ml oral solution,12624011000001108,vmp,12624011000001108,1001030C0AAAUAU,Hydroxychloroquine 22mg/5ml oral solution,solution.oral
8558911000001100,Hydroxychloroquine 120mg/5ml oral solution,8558911000001100,vmp,8558911000001100,1001030C0AAAVAV,Hydroxychloroquine 120mg/5ml oral liquid,solution.oral
8559011000001109,Hydroxychloroquine 120mg/5ml oral suspension,8559011000001109,vmp,8559011000001109,1001030C0AAAVAV,Hydroxychloroquine 120mg/5ml oral liquid,suspension.oral
12624511000001100,Hydroxychloroquine 400mg/5ml oral solution,12624511000001100,vmp,12624511000001100,1001030C0AAAWAW,Hydroxychloroquine 400mg/5ml oral solution,solution.oral
12625211000001102,Hydroxychloroquine 85mg/5ml oral solution,12625211000001102,vmp,12625211000001102,1001030C0AAAYAY,Hydroxychloroquine 85mg/5ml oral solution,solution.oral
12625011000001107,Hydroxychloroquine 70mg/5ml oral solution,12625011000001107,vmp,12625011000001107,1001030C0AAAZAZ,Hydroxychloroquine 70mg/5ml oral solution,solution.oral
12623711000001108,Hydroxychloroquine 108mg/5ml oral solution,12623711000001108,vmp,12623711000001108,1001030C0AABABA,Hydroxychloroquine 108mg/5ml oral solution,solution.oral
12635711000001106,Hydroxychloroquine 15mg/5ml oral solution,12635711000001106,vmp,12635711000001106,1001030C0AABCBC,Hydroxychloroquine 15mg/5ml oral solution,solution.oral
12624711000001105,Hydroxychloroquine 53.33mg/5ml oral solution,12624711000001105,vmp,12624711000001105,1001030C0AABDBD,Hydroxychloroquine 53.33mg/5ml oral solution,solution.oral
12624111000001109,Hydroxychloroquine 250mg/5ml oral solution,12624111000001109,vmp,12624111000001109,1001030C0AABEBE,Hydroxychloroquine 250mg/5ml oral solution,solution.oral
12624411000001104,Hydroxychloroquine 36mg/5ml oral solution,12624411000001104,vmp,12624411000001104,1001030C0AABFBF,Hydroxychloroquine 36mg/5ml oral solution,solution.oral
12625111000001108,Hydroxychloroquine 80mg/5ml oral solution,12625111000001108,vmp,12625111000001108,1001030C0AABHBH,Hydroxychloroquine 80mg/5ml oral solution,solution.oral
8560011000001105,Hydroxychloroquine 200mg/5ml oral suspension,8560011000001105,vmp,8560011000001105,1001030C0AABKBK,Hydroxychloroquine 200mg/5ml oral suspension,suspension.oral
34683611000001101,Hydroxychloroquine 400mg/5ml oral suspension,34683611000001101,vmp,34683611000001101,1001030C0AABLBL,Hydroxychloroquine 400mg/5ml oral suspension,suspension.oral
42295211000001108,VMP subsequent to 330037008,42295211000001108,vmp,330037008,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets,tablet.oral
